subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank,count,count_item,count_pred,count_subobj,count_lit,count_Qid,count_percent,count_item_percent,count_pred_percent,count_subobj_percent,count_lit_percent,count_Qid_percent,query_rank,total_query_time_(ms),total_query_time_(hr),percent,query_time_rank,recover,avg_q_time(s)
<http://www.wikidata.org/entity/Q1681353>,Q1681353,bog,27709,1190962,0.009,0.029,224,115745,115236.0,0.0,113056,208.0,243,0.060737269270005244,0.060470171165910615,0.0,0.05932621464935602,0.00010914814469878691,0.00012751441904714048,156,39171986,10.881,0.071,184,0,0.3384301697697525
<http://www.wikidata.org/entity/Q11446>,Q11446,ship,77369,4923455,0.037,0.082,88,189639,128449.0,678.0,108961,4891.0,37267,0.09951319717564062,0.06740370210776192,0.0003557809716623919,0.05717736055059865,0.002566555652508494,0.01955588417543121,103,39144229,10.873,0.071,185,1,0.20640690997105024
<http://www.wikidata.org/entity/Q2309609>,Q2309609,wayside cross,20952,986847,0.007,0.022,260,95362,95092.0,0.0,93285,77.0,228,0.05004127584021979,0.049899593152389635,0.0,0.048951368645318925,4.0405803566377844e-05,0.0001196431586121318,177,39086585,10.857,0.071,186,0,0.4098613703571653
<http://www.wikidata.org/entity/Q65661087>,Q65661087,village in Belarus,16395,1041638,0.008,0.017,244,85302,84941.0,0.0,57379,8.0,96,0.04476228384180731,0.044572848840671433,0.0,0.030109670166690836,4.198005565337958e-06,5.03760667840555e-05,192,39072594,10.853,0.071,187,0,0.4580291200675247
<http://www.wikidata.org/entity/Q847017>,Q847017,sports club,22229,1266100,0.009,0.024,212,81486,72540.0,0.0,50695,506.0,892,0.042759835187141104,0.038065415463701936,0.0,0.026602236516850973,0.00026552385200762584,0.00046807762053518233,198,38912795,10.809,0.07,188,0,0.477534791252485
<http://www.wikidata.org/entity/Q1516079>,Q1516079,cultural heritage ensemble,38004,2124159,0.016,0.04,153,52094,51490.0,0.0,38486,142.0,108,0.027336362740089448,0.027019413319906434,0.0,0.020195555273449583,7.451459878474875e-05,5.6673075132062434e-05,233,38750558,10.764,0.07,189,0,0.74385533842669
<http://www.wikidata.org/entity/Q634099>,Q634099,rural settlement of Russia,19129,1925413,0.014,0.02,168,177826,174479.0,0.0,7765,187.0,269,0.09331431720772347,0.0915579766293252,0.0,0.0040746891518561555,9.812838008977476e-05,0.00014115793713448884,115,38651561,10.737,0.07,190,0,0.2173652896651783
<http://www.wikidata.org/entity/Q740445>,Q740445,ridge,17577,1037716,0.008,0.019,246,80070,79528.0,0.0,73032,12.0,259,0.042016788202076286,0.04173237332502464,0.0,0.03832359280597022,6.2970083480069374e-06,0.0001359104301778164,202,38423394,10.673,0.07,191,0,0.47986511802173104
<http://www.wikidata.org/entity/Q1303167>,Q1303167,barn,20111,1158015,0.009,0.021,231,80156,79316.0,0.0,66294,16.0,734,0.04206191676190367,0.04162112617754318,0.0,0.03478782261856432,8.396011130675915e-06,0.00038516701061975763,201,38383949,10.662,0.069,192,0,0.478856230350816
<http://www.wikidata.org/entity/Q187223>,Q187223,lagoon,12228,703372,0.005,0.013,306,84095,82391.0,0.0,75073,20.0,327,0.04412890975213695,0.04323473456671996,0.0,0.03939460897582706,1.0495013913344894e-05,0.00017159347748318902,193,37752184,10.487,0.068,193,0,0.44893513288542714
<http://www.wikidata.org/entity/Q41298>,Q41298,magazine,28911,1805005,0.013,0.031,176,112349,52324.0,0.0,75113,6059.0,1696,0.05895521590751928,0.027457055400092915,0.0,0.03941559900365375,0.003179464465047836,0.000889977179851647,163,37716631,10.477,0.068,194,0,0.3357146036012782
<http://www.wikidata.org/entity/Q126807>,Q126807,kindergarten,34264,1837730,0.014,0.036,173,31239,30231.0,0.0,21614,194.0,579,0.01639268698194906,0.015863738280716477,0.0,0.011341961536151829,0.00010180163495944548,0.0003038306527913347,256,34476401,9.577,0.062,195,0,1.1036588879285507
<http://www.wikidata.org/entity/Q3508250>,Q3508250,Syndicat intercommunal,14334,603396,0.004,0.015,319,67103,66974.0,0.0,66782,66.0,52,0.03521234593135913,0.03514465309161805,0.0,0.03504390095804994,3.4633545914038155e-05,2.7287036174696727e-05,218,34470063,9.575,0.062,196,0,0.5136879126119548
<http://www.wikidata.org/entity/Q17018380>,Q17018380,bight,16318,897016,0.007,0.017,278,80638,80224.0,0.0,72535,46.0,160,0.04231484659721528,0.042097599809209046,0.0,0.0380627917102236,2.413853200069326e-05,8.396011130675915e-05,200,34244276,9.512,0.062,197,0,0.42465338922096285
<http://www.wikidata.org/entity/Q985488>,Q985488,residential community of the People's Republic of China,90798,4324355,0.032,0.097,96,25575,25396.0,0.0,312,51.0,123,0.013420499041689784,0.013326568667165348,0.0,0.00016372221704818036,2.6762285479029483e-05,6.45443355670711e-05,266,33941854,9.428,0.061,198,1,1.327108504398827
<http://www.wikidata.org/entity/Q65954115>,Q65954115,State Bank of India branch,26369,1294595,0.01,0.028,207,83527,82996.0,0.0,83515,1.0,95,0.04383085135699795,0.043552208737598644,0.0,0.043824554348649944,5.247506956672447e-07,4.985131608838825e-05,194,33936283,9.427,0.061,199,0,0.40630215379458134
<http://www.wikidata.org/entity/Q61443650>,Q61443650,sub post office,24761,1011667,0.008,0.026,251,82932,82828.0,0.0,82891,13.0,88,0.04351862469307594,0.04346405062072655,0.0,0.043497109914553585,6.821759043674182e-06,4.617806121871754e-05,195,33772659,9.381,0.061,200,0,0.407220373317899
<http://www.wikidata.org/entity/Q12317349>,Q12317349,main library,13636,1035967,0.008,0.015,248,76523,76242.0,0.0,35765,63.0,105,0.04015549748454457,0.04000804253906207,0.0,0.018767708630539007,3.305929382703642e-05,5.50988230450607e-05,207,33556049,9.321,0.061,201,0,0.43850345647713757
<http://www.wikidata.org/entity/Q207524>,Q207524,islet,17115,844107,0.006,0.018,285,75665,74765.0,0.0,70624,173.0,204,0.039705261387662075,0.039232985761561555,0.0,0.03705999313080349,9.078187035043334e-05,0.00010704914191611793,208,33389011,9.275,0.06,202,0,0.4412872530231943
<http://www.wikidata.org/entity/Q24529780>,Q24529780,point,36811,2056279,0.015,0.039,160,46310,45768.0,0.0,40056,75.0,120,0.024301204716350104,0.024016789839298457,0.0,0.021019413865647155,3.935630217504336e-05,6.297008348006938e-05,238,33136227,9.205,0.06,203,0,0.7155689915784927
<http://www.wikidata.org/entity/Q1002697>,Q1002697,periodical,54344,3798700,0.028,0.058,102,71882,51253.0,0.0,32795,9039.0,1743,0.03772012950595289,0.026895047405033297,0.0,0.01720919906440729,0.004743221538136225,0.0009146404625480076,211,32935432,9.149,0.06,204,1,0.4582009404301493
<http://www.wikidata.org/entity/Q2042028>,Q2042028,ravine,19516,1116705,0.008,0.021,239,79672,79041.0,0.0,78790,62.0,161,0.041807937425200725,0.04147681973623469,0.0,0.04134510731162221,3.2534543131369175e-05,8.44848620024264e-05,203,32898914,9.139,0.06,205,0,0.41294808715734505
<http://www.wikidata.org/entity/Q11755880>,Q11755880,residential building,11931,798834,0.006,0.013,293,72808,71884.0,0.0,58612,19.0,298,0.03820604865014075,0.03772117900734422,0.0,0.030756687774448548,9.970263217677651e-06,0.00015637570730883893,210,32051076,8.903,0.058,206,0,0.44020986704757725
<http://www.wikidata.org/entity/Q2732840>,Q2732840,Gram panchayat,14811,958080,0.007,0.016,266,26204,21956.0,0.0,20088,5.0,4097,0.01375056722926448,0.011521426274070027,0.0,0.010541191974563612,2.6237534783362236e-06,0.002149903600148702,265,31977404,8.883,0.058,207,0,1.220378568157533
<http://www.wikidata.org/entity/Q20541692>,Q20541692,"settlement in Galicia, Spain",14555,512674,0.004,0.015,329,67969,67742.0,0.0,61335,40.0,99,0.03566678003380696,0.03554766162589049,0.0,0.032185583918750454,2.099002782668979e-05,5.195031887105723e-05,216,31579866,8.772,0.057,208,0,0.4646118083243832
<http://www.wikidata.org/entity/Q178561>,Q178561,battle,14380,1171938,0.009,0.015,227,141366,63335.0,0.0,99252,1269.0,3616,0.07418190684369572,0.03323508531008495,0.0,0.05208255604636538,0.0006659086328017336,0.001897498515532757,131,31230859,8.675,0.057,209,0,0.22091592037689406
<http://www.wikidata.org/entity/Q2593777>,Q2593777,grave field,19204,1043908,0.008,0.02,243,77550,77305.0,0.0,76109,14.0,153,0.04069441644899483,0.04056585252855636,0.0,0.03993825069653833,7.346509739341427e-06,8.028685643708845e-05,206,30884939,8.579,0.056,210,0,0.3982514506769826
<http://www.wikidata.org/entity/Q26703203>,Q26703203,stumbling stone,16350,1213025,0.009,0.017,222,88007,86681.0,108.0,74684,17.0,1043,0.046181734473587206,0.04548591505113244,5.6673075132062434e-05,0.039190480955212506,8.92076182634316e-06,0.0005473149755809363,188,30720704,8.534,0.056,211,0,0.3490904132625814
<http://www.wikidata.org/entity/Q3464665>,Q3464665,television series season,18841,1463611,0.011,0.02,193,343500,279951.0,0.0,35131,732.0,37273,0.18025186396169857,0.14690448200274084,0.0,0.018435016689485974,0.00038411750922842316,0.019559032679605213,54,29983162,8.329,0.054,212,0,0.08729082969432315
<http://www.wikidata.org/entity/Q1195098>,Q1195098,ward,26308,1269777,0.009,0.028,211,28803,27860.0,0.0,10611,222.0,414,0.015114394287303651,0.01461955438128944,0.0,0.005568129631725134,0.00011649465443812834,0.00021724678800623932,260,29808417,8.28,0.054,213,0,1.034892198729299
<http://www.wikidata.org/entity/Q55659107>,Q55659107,intermittent natural watercourse,18076,913669,0.007,0.019,272,75420,75272.0,0.0,75221,39.0,105,0.0395766974672236,0.03949903436426485,0.0,0.03947227207878582,2.0465277131022545e-05,5.50988230450607e-05,209,29445827,8.179,0.053,214,0,0.3904057279236277
<http://www.wikidata.org/entity/Q1577547>,Q1577547,revenue house,18971,995770,0.007,0.02,254,77807,77087.0,0.0,74812,14.0,142,0.04082927737778131,0.040451456876900896,0.0,0.039257649044257915,7.346509739341427e-06,7.451459878474875e-05,205,28537457,7.927,0.052,215,0,0.36676905676867116
<http://www.wikidata.org/entity/Q18663566>,Q18663566,dissolved municipality of Japan,15247,1283602,0.01,0.016,209,336674,320447.0,0.0,144161,125.0,100,0.17666991571307397,0.16815478617448157,0.0,0.07564858503808566,6.55938369584056e-05,5.247506956672447e-05,56,28491446,7.914,0.052,216,0,0.0846231072194467
<http://www.wikidata.org/entity/Q459297>,Q459297,qanat,13596,515221,0.004,0.014,328,59990,59039.0,0.0,59824,89.0,851,0.031479794233078014,0.03098075632149846,0.0,0.03139268561759725,4.6702811914384785e-05,0.0004465628420128253,224,28491029,7.914,0.052,217,0,0.4749191531921987
<http://www.wikidata.org/entity/Q166735>,Q166735,swamp,14693,869158,0.006,0.016,282,82214,81620.0,0.0,79276,13.0,225,0.04314185369358686,0.042830151780360516,0.0,0.04160013614971649,6.821759043674182e-06,0.00011806890652513006,196,27801207,7.723,0.05,218,0,0.3381759797601382
<http://www.wikidata.org/entity/Q102496>,Q102496,parish,15195,901367,0.007,0.016,276,48145,30860.0,0.0,19141,133.0,16919,0.0252641222428995,0.016193806468291175,0.0,0.010044253065766732,6.979184252374356e-05,0.008878257019994115,235,27525108,7.646,0.05,219,0,0.5717229203447918
<http://www.wikidata.org/entity/Q2151232>,Q2151232,townland,60792,2450999,0.018,0.065,139,42873,38542.0,0.0,34049,3825.0,209,0.022497636575341783,0.020224941312406947,0.0,0.017867236436774018,0.002007171410927211,0.00010967289539445415,246,27424690,7.618,0.05,220,1,0.6396753201315514
<http://www.wikidata.org/entity/Q773668>,Q773668,open-access journal,12081,1941344,0.014,0.013,166,67668,37627.0,0.0,4347,29107.0,100,0.03550883007441112,0.019744794425871418,0.0,0.0022810912740655128,0.015273918498786492,5.247506956672447e-05,217,27340173,7.594,0.049,221,0,0.40400780280191523
<http://www.wikidata.org/entity/Q160091>,Q160091,plain,11988,681972,0.005,0.013,312,69886,67982.0,0.0,59302,237.0,336,0.03667272711740107,0.03567360179285063,0.0,0.03111876575445895,0.000124365914873137,0.00017631623374419423,215,26898910,7.472,0.049,222,0,0.3849011246887789
<http://www.wikidata.org/entity/Q67383935>,Q67383935,co-educational school,73755,4072792,0.03,0.078,98,8993,8820.0,0.0,8416,75.0,48,0.004719083006135532,0.004628301135785099,0.0,0.0044163018547355316,3.935630217504336e-05,2.518803339202775e-05,295,26248452,7.291,0.048,223,1,2.918670076726343
<http://www.wikidata.org/entity/Q23925393>,Q23925393,Douar,32024,1856153,0.014,0.034,170,34363,33179.0,0.0,30449,26.0,123,0.01803200815521353,0.017410703331543514,0.0,0.015978133932371935,1.3643518087348363e-05,6.45443355670711e-05,253,25231148,7.009,0.046,224,0,0.7342897884352356
<http://www.wikidata.org/entity/Q17524420>,Q17524420,aspect of history,12317,553772,0.004,0.013,324,126728,50046.0,0.0,82315,6101.0,493,0.06650060616051859,0.02626167331536293,0.0,0.04319485351384925,0.0032015039942658603,0.00025870209296395167,146,25160564,6.989,0.046,225,0,0.19853860236096205
<http://www.wikidata.org/entity/Q277338>,Q277338,pseudogene,57752,9375672,0.07,0.061,48,9238,8785.0,0.0,7517,278.0,150,0.004847646926574007,0.004609934861436745,0.0,0.003944550979330679,0.00014588069339549405,7.871260435008671e-05,294,24934079,6.926,0.045,226,2,2.6990257631521977
<http://www.wikidata.org/entity/Q19855165>,Q19855165,rural school,68032,3748686,0.028,0.072,106,7835,7677.0,0.0,7678,68.0,56,0.004111421700552863,0.004028511090637438,0.0,0.004029035841333105,3.568304730537264e-05,2.9386038957365707e-05,297,24896598,6.916,0.045,227,1,3.1777409061901727
<http://www.wikidata.org/entity/Q30612>,Q30612,clinical trial,356847,27734182,0.206,0.38,24,140352,125114.0,2984.0,127219,9660.0,1158,0.07364980963828914,0.06565365853771166,0.0015658560758710584,0.06675825875209121,0.005069091720145584,0.0006076613055826694,132,24874568,6.91,0.045,228,6,0.17724008207934336
<http://www.wikidata.org/entity/Q14350>,Q14350,radio station,26844,1852279,0.014,0.029,171,92370,66897.0,1376.0,54843,7064.0,2163,0.0484712217587834,0.03510424728805167,0.0007220569572381288,0.028778902402478705,0.0037068389141934168,0.0011350357547282503,182,24249071,6.736,0.044,229,0,0.2625267944137707
<http://www.wikidata.org/entity/Q427087>,Q427087,non-coding RNA,85157,6608876,0.049,0.091,68,16786,14998.0,125.0,12515,1322.0,226,0.00880846517747037,0.007870210933617337,6.55938369584056e-05,0.006567254956275568,0.0006937204196720975,0.00011859365722079731,283,24175833,6.716,0.044,230,1,1.4403431430954368
<http://www.wikidata.org/entity/Q149566>,Q149566,middle school,12725,591063,0.004,0.014,320,32920,29795.0,0.0,27109,51.0,687,0.017274792901365698,0.015634946977405556,0.0,0.014225466608843338,2.6762285479029483e-05,0.00036050372792339715,254,24090004,6.692,0.044,231,0,0.7318104495747266
<http://www.wikidata.org/entity/Q104093746>,Q104093746,lake or pond,31278,1867789,0.014,0.033,169,58583,57741.0,0.0,51388,20.0,66,0.0307414700042742,0.030299629918522378,0.0,0.026965888748948372,1.0495013913344894e-05,3.4633545914038155e-05,225,23619905,6.561,0.043,232,0,0.40318181042281886
<http://www.wikidata.org/entity/Q4414033>,Q4414033,rural council of Ukraine,10098,913622,0.007,0.011,273,53454,53208.0,0.0,9983,1.0,119,0.0280500236861969,0.027920935015062757,0.0,0.0052385861948461045,5.247506956672447e-07,6.244533278440213e-05,230,23178334,6.438,0.042,233,0,0.43358401616343023
<http://www.wikidata.org/entity/Q820655>,Q820655,legislation,26557,2673815,0.02,0.028,130,65257,40711.0,0.0,56721,418.0,891,0.03424365614715739,0.0213631255713092,0.0,0.02976438420894179,0.0002193457907889083,0.00046755286983951507,220,23080480,6.411,0.042,234,1,0.35367240296060193
<http://www.wikidata.org/entity/Q5358913>,Q5358913,elementary school in Japan,18406,1472292,0.011,0.02,191,20125,12315.0,0.0,19195,8.0,96,0.0105606077503033,0.006462304817142119,0.0,0.010072589603332764,4.198005565337958e-06,5.03760667840555e-05,277,22503043,6.251,0.041,235,0,1.1181913043478262
<http://www.wikidata.org/entity/Q852190>,Q852190,shipwreck,24505,1389565,0.01,0.026,198,44490,40055.0,0.0,39776,355.0,228,0.02334615845023572,0.021018889114951488,0.0,0.020872483670860326,0.00018628649696187188,0.0001196431586121318,242,22075122,6.132,0.04,236,0,0.49618341200269717
<http://www.wikidata.org/entity/Q953806>,Q953806,bus stop,11926,686379,0.005,0.013,311,28488,27583.0,0.0,23665,239.0,212,0.014949097818168468,0.014474198438589611,0.0,0.012418225212965346,0.0001254154162644715,0.00011124714748145588,262,21853413,6.07,0.04,237,0,0.7670598146588037
<http://www.wikidata.org/entity/Q965568>,Q965568,kelurahan,11032,1215962,0.009,0.012,221,52873,52309.0,0.0,33004,84.0,107,0.02774514353201423,0.027449184139657905,0.0,0.017318871959801745,4.407905843604856e-05,5.614832443639519e-05,232,21147541,5.874,0.038,238,0,0.39994704291415273
<http://www.wikidata.org/entity/Q5185279>,Q5185279,poem,104483,3992943,0.03,0.111,99,112682,70233.0,0.0,73991,20656.0,2410,0.05912995788917647,0.0368548156087976,0.0,0.0388268287231151,0.010839250369702607,0.00126464917655806,162,21000699,5.834,0.038,239,1,0.18638646811380696
<http://www.wikidata.org/entity/Q23038290>,Q23038290,fossil taxon,104704,7874552,0.059,0.111,60,122374,43729.0,674.0,74113,30572.0,5847,0.0642158416315834,0.022946823170832947,0.000353681968879723,0.03889084830798651,0.016042678267939006,0.00306821731756638,150,18932260,5.259,0.034,240,2,0.15470933368199127
<http://www.wikidata.org/entity/Q14659>,Q14659,coat of arms,10506,442959,0.003,0.011,332,37108,34232.0,0.0,15630,47.0,636,0.019472448814820117,0.01796326581408112,0.0,0.008201853373279035,2.4663282696360503e-05,0.0003337414424443677,249,18718986,5.2,0.034,241,0,0.5044734289102081
<http://www.wikidata.org/entity/Q13406554>,Q13406554,sports competition,13281,705855,0.005,0.014,305,48081,35480.0,0.0,22768,245.0,2593,0.025230538198376794,0.018618154682273843,0.0,0.011947523838951828,0.00012856392043847497,0.0013606785538651657,236,18716734,5.199,0.034,242,0,0.3892681100642665
<http://www.wikidata.org/entity/Q67015940>,Q67015940,Government Boys' Primary School,26161,1184666,0.009,0.028,226,19766,19704.0,0.0,19749,4.0,58,0.01037222225055876,0.010339687707427391,0.0,0.010363301488732417,2.099002782668979e-06,3.0435540348700194e-05,279,18638058,5.177,0.034,243,0,0.9428918344632196
<http://www.wikidata.org/entity/Q2467461>,Q2467461,academic department,15567,744934,0.006,0.017,300,42926,41751.0,0.0,28803,171.0,154,0.02252544836221215,0.021908866294803136,0.0,0.015114394287303651,8.973236895909886e-05,8.081160713275569e-05,245,18553374,5.154,0.034,244,0,0.4322415319386852
<http://www.wikidata.org/entity/Q29023906>,Q29023906,temporary exhibition,20266,942172,0.007,0.022,268,23137,22698.0,0.0,21827,168.0,172,0.012141156845653043,0.01191079129025512,0.0,0.011453733434328952,8.815811687209712e-05,9.02571196547661e-05,270,18236925,5.066,0.033,245,0,0.788243938280676
<http://www.wikidata.org/entity/Q11060274>,Q11060274,print,121858,9873462,0.073,0.13,46,70269,63682.0,0.0,62688,3921.0,2192,0.036873706633841624,0.03341717380148148,0.0,0.03289557160998824,0.0020575474777112667,0.0011502535249026005,214,17135329,4.76,0.031,246,2,0.24386286982880076
<http://www.wikidata.org/entity/Q3231690>,Q3231690,automobile model,10926,1133034,0.008,0.012,235,122839,71592.0,0.0,92196,2475.0,548,0.06445985070506868,0.03756795180420939,0.0,0.048379915137737296,0.0012987579717764308,0.0002875633812256501,149,15888029,4.413,0.029,247,0,0.12933026156188182
<http://www.wikidata.org/entity/Q42195>,Q42195,petroglyph,18727,994507,0.007,0.02,255,7028,6777.0,0.0,6548,3.0,156,0.003687947889149396,0.0035562354645369177,0.0,0.0034360675552291184,1.5742520870017344e-06,8.186110852409018e-05,301,15512555,4.309,0.028,248,0,2.2072282299373933
<http://www.wikidata.org/entity/Q169930>,Q169930,extended play,12639,895427,0.007,0.013,279,28749,16080.0,0.0,8424,6139.0,1213,0.01508605774973762,0.008437991186329296,0.0,0.00442049986030087,0.0032214445207012156,0.0006365225938443679,261,15426888,4.285,0.028,249,0,0.5365751852238339
<http://www.wikidata.org/entity/Q50231>,Q50231,administrative territorial entity of the People's Republic of China,13989,666175,0.005,0.015,315,21129,20894.0,0.0,4104,2.0,203,0.011087457448753214,0.010964141035271413,0.0,0.0021535768550183724,1.0495013913344894e-06,0.00010652439122045069,274,13960071,3.878,0.025,250,0,0.6607411614368878
<http://www.wikidata.org/entity/Q2996394>,Q2996394,biological process,42084,2579573,0.019,0.045,134,87644,68926.0,0.0,20357,5290.0,808,0.04599124997106,0.03616896644956051,0.0,0.010682349911698101,0.0027759311800797247,0.00042399856209913376,190,13930369,3.87,0.025,251,1,0.1589612523390078
<http://www.wikidata.org/entity/Q7321974>,Q7321974,cairn,16755,897620,0.007,0.018,277,41668,41389.0,0.0,40936,4.0,207,0.021865311987062753,0.021718906542971594,0.0,0.02148119447783433,2.099002782668979e-06,0.00010862339400311966,247,13814431,3.837,0.025,252,0,0.33150619180186236
<http://www.wikidata.org/entity/Q50386450>,Q50386450,operatic character,14473,574670,0.004,0.015,322,44080,43645.0,0.0,12506,109.0,61,0.02313101066501215,0.022902744112396897,0.0,0.0065625322000145625,5.719782582772968e-05,3.200979243570193e-05,243,12425150,3.451,0.022,253,0,0.2818421052631579
<http://www.wikidata.org/entity/Q59199015>,Q59199015,group of stereoisomers,111664,6134279,0.046,0.119,73,30545,27284.0,0.0,3764,1387.0,299,0.01602850999915599,0.014317297980585106,0.0,0.0019751616184915093,0.0007278292148904685,0.0001569004580045062,258,12092534,3.359,0.022,254,1,0.3958880340481257
<http://www.wikidata.org/entity/Q26887310>,Q26887310,association football team season,34861,1847249,0.014,0.037,172,70785,58464.0,0.0,60233,5.0,80,0.03714447799280592,0.030679024671489797,0.0,0.03160730865212515,2.6237534783362236e-06,4.198005565337958e-05,212,11715913,3.254,0.021,255,0,0.16549268912905277
<http://www.wikidata.org/entity/Q46686>,Q46686,reredos,10140,348082,0.003,0.011,337,22145,21637.0,0.0,9686,2.0,361,0.011620604155551136,0.011354030802152174,0.0,0.005082735238232933,1.0495013913344894e-06,0.00018943500113587536,273,11649139,3.236,0.021,256,0,0.5260600587039964
<http://www.wikidata.org/entity/Q18761202>,Q18761202,watercolor painting,11256,772058,0.006,0.012,296,16105,14525.0,0.0,11856,848.0,559,0.008451109953720977,0.00762200385456673,0.0,0.0062214442478308535,0.0004449885899258235,0.00029333563887798983,285,11340970,3.15,0.021,257,0,0.7041291524371314
<http://www.wikidata.org/entity/Q814254>,Q814254,feature,10769,589997,0.004,0.011,321,11762,11319.0,0.0,11245,0.0,433,0.0061721176824381324,0.005939653124257543,0.0,0.0059008215727781674,0.0,0.00022721705122391697,292,11289045,3.136,0.02,258,0,0.9598367624553648
<http://www.wikidata.org/entity/Q13433827>,Q13433827,encyclopedia article,521394,33902844,0.252,0.555,18,28063,23712.0,0.0,10899,3899.0,203,0.01472607877250989,0.012442888495661707,0.0,0.0057192578320773005,0.0020460029624065875,0.00010652439122045069,263,10968321,3.047,0.02,259,7,0.3908776681039091
<http://www.wikidata.org/entity/Q2231510>,Q2231510,col,10981,487906,0.004,0.012,330,19494,19334.0,0.0,19000,47.0,104,0.01022949006133727,0.01014552995003051,0.0,0.00997026321767765,2.4663282696360503e-05,5.4574072349393454e-05,281,10772131,2.992,0.019,260,0,0.5525392428439521
<http://www.wikidata.org/entity/Q191067>,Q191067,article,74196,4734709,0.035,0.079,93,53764,50669.0,0.0,45279,323.0,385,0.028212696401853747,0.026588592998763625,0.0,0.023760186749117174,0.00016949447470052006,0.00020202901783188923,229,10461947,2.906,0.019,261,1,0.1945837363291422
<http://www.wikidata.org/entity/Q220659>,Q220659,archaeological artifact,20067,2061833,0.015,0.021,158,56300,50512.0,1.0,49610,140.0,844,0.029543464166065878,0.026506207139543866,5.247506956672447e-07,0.026032882012052012,7.346509739341427e-05,0.0004428895871431546,226,10356036,2.877,0.019,262,0,0.18396447602131435
<http://www.wikidata.org/entity/Q25379>,Q25379,play,1437,75601,0.001,0.002,340,31882,14518.0,0.0,10799,37.0,15398,0.016730101679263098,0.007618330599697059,0.0,0.005666782762510576,1.9415775739688055e-05,0.008080111211884235,255,9762505,2.712,0.018,263,0,0.3062292202496707
<http://www.wikidata.org/entity/Q61278455>,Q61278455,health sub-centre,11383,430969,0.003,0.012,333,23502,23448.0,0.0,23463,4.0,50,0.012332690849571587,0.012304354312005555,0.0,0.012312225572440563,2.099002782668979e-06,2.6237534783362237e-05,268,8841225,2.456,0.016,264,0,0.37620628031656883
<http://www.wikidata.org/entity/Q726>,Q726,horse,13444,748191,0.006,0.014,299,34779,16234.0,306.0,21468,1025.0,2707,0.018250304444611107,0.008518802793462052,0.0001605737128741769,0.01126534793458441,0.0005378694630589259,0.0014205001331712315,252,8527911,2.369,0.015,265,0,0.24521694125765553
<http://www.wikidata.org/entity/Q815382>,Q815382,meta-analysis,109713,35731131,0.266,0.117,17,88046,85081.0,0.0,4069,1206.0,1755,0.04620219975071823,0.04464631393806485,0.0,0.002135210580670019,0.0006328493389746972,0.0009209374708960145,187,7920594,2.2,0.014,266,7,0.08995297912454854
<http://www.wikidata.org/entity/Q21014462>,Q21014462,cell line,130952,8080712,0.06,0.139,57,15520,8505.0,1343.0,5249,4330.0,1370,0.008144130796755638,0.004463004666649916,0.0007047401842811097,0.0027544164015573676,0.00227217051223917,0.0007189084530641253,286,7098722,1.972,0.013,267,2,0.4574226804123711
<http://www.wikidata.org/entity/Q40231>,Q40231,election,18699,904772,0.007,0.02,274,44964,26867.0,0.0,36858,1071.0,1125,0.023594890279981993,0.014098476940491865,0.0,0.01934126114090331,0.0005620079950596191,0.0005903445326256503,241,6814267,1.893,0.012,268,0,0.15156124899919937
<http://www.wikidata.org/entity/Q46135307>,Q46135307,nation at sport competition,11715,553864,0.004,0.012,323,62269,59761.0,0.0,47556,10.0,52,0.03267570106850366,0.031359626323770214,0.0,0.024955044083151492,5.247506956672447e-06,2.7287036174696727e-05,222,6738170,1.872,0.012,269,0,0.10822720775988053
<http://www.wikidata.org/entity/Q49008>,Q49008,prime number,127533,5189755,0.039,0.136,84,8906,2838.0,38.0,3861,2333.0,267,0.0046734296956124815,0.0014892424743036406,1.9940526435355302e-05,0.002026062435971232,0.001224243372991682,0.00014010843574315435,296,6693347,1.859,0.012,270,1,0.7514484617112059
<http://www.wikidata.org/entity/Q43460564>,Q43460564,chemical entity,14651,847753,0.006,0.016,284,7348,7088.0,0.0,473,40.0,278,0.0038558681117629146,0.003719432930889431,0.0,0.0002482070790506068,2.099002782668979e-05,0.00014588069339549405,299,6603595,1.834,0.012,271,0,0.8985302123026675
<http://www.wikidata.org/entity/Q93184>,Q93184,drawing,92807,8204535,0.061,0.099,56,81110,78148.0,0.0,76676,729.0,1439,0.04256252892557022,0.041008217365003846,0.0,0.040235784340981656,0.00038254325714142144,0.0007551162510651652,199,6360471,1.767,0.012,272,2,0.0784268277647639
<http://www.wikidata.org/entity/Q10870555>,Q10870555,report,21796,1428616,0.011,0.023,194,36294,28560.0,0.0,21809,245.0,246,0.019045301748546982,0.01498687986825651,0.0,0.01144428792180694,0.00012856392043847497,0.0001290886711341422,251,6295564,1.749,0.011,273,0,0.17348322036700284
<http://www.wikidata.org/entity/Q67015883>,Q67015883,group or class of enzymes,10905,760868,0.006,0.012,298,12010,6452.0,0.0,7068,302.0,58,0.006302255854963609,0.003385691488445063,0.0,0.003708937916976086,0.00015847471009150792,3.0435540348700194e-05,291,6166773,1.713,0.011,274,0,0.5134721065778518
