from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q5084>,5,hamlet
<http://www.wikidata.org/entity/Q783794>,<http://www.wikidata.org/entity/Q5084>,5,hamlet
<http://www.wikidata.org/entity/Q22808320>,<http://www.wikidata.org/entity/Q3331189>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q3331189>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q5084>,5,hamlet
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q3331189>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q11424>,5,film
<http://www.wikidata.org/entity/Q40080>,<http://www.wikidata.org/entity/Q8502>,5,mountain
<http://www.wikidata.org/entity/Q7777570>,<http://www.wikidata.org/entity/Q486972>,5,human settlement
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q3305213>,5,painting
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q3305213>,5,painting
<http://www.wikidata.org/entity/Q62447>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q4164871>,5,position
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q8502>,5,mountain
<http://www.wikidata.org/entity/Q104093746>,<http://www.wikidata.org/entity/Q486972>,5,human settlement
<http://www.wikidata.org/entity/Q42195>,<http://www.wikidata.org/entity/Q8502>,5,mountain
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q16970>,5,church building
<http://www.wikidata.org/entity/Q176799>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q207326>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q17633526>,5,Wikinews article
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q41253>,<http://www.wikidata.org/entity/Q16521>,5,taxon
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q16970>,5,church building
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q16970>,5,church building
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q16970>,5,church building
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q11173>,5,chemical compound
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q3305213>,5,painting
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q13433827>,5,encyclopedia article
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q79007>,5,street
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q4164871>,5,position
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q5084>,5,hamlet
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q79007>,5,street
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q79007>,5,street
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q18593264>,5,item of collection or exhibition
<http://www.wikidata.org/entity/Q43460564>,<http://www.wikidata.org/entity/Q11173>,5,chemical compound
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q13433827>,5,encyclopedia article
<http://www.wikidata.org/entity/Q1504425>,<http://www.wikidata.org/entity/Q4164871>,5,position
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q3305213>,5,painting
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q11173>,5,chemical compound
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q3305213>,5,painting
<http://www.wikidata.org/entity/Q31855>,<http://www.wikidata.org/entity/Q13433827>,5,encyclopedia article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q13433827>,5,encyclopedia article
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q11424>,5,film
<http://www.wikidata.org/entity/Q1577547>,<http://www.wikidata.org/entity/Q486972>,5,human settlement
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q104093746>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q17018380>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q1115575>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q35509>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q1134686>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q55850593>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q176799>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q46686>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q7321974>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q355304>,4,watercourse
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q47345468>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q55659167>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q29654788>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q965568>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q31855>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q2467461>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q16510064>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q847017>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q2514025>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q15243209>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q2309609>,<http://www.wikidata.org/entity/Q3331189>,4,"version, edition, or translation"
<http://www.wikidata.org/entity/Q23894233>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q1348305>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q124714>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q15647814>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q2593777>,<http://www.wikidata.org/entity/Q23442>,4,island
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q14350>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q13100073>,4,village-level division in China
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q482994>,4,album
<http://www.wikidata.org/entity/Q39594>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q2593777>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q12317349>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q21672098>,<http://www.wikidata.org/entity/Q5084>,4,hamlet
<http://www.wikidata.org/entity/Q62447>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q16917>,<http://www.wikidata.org/entity/Q13100073>,4,village-level division in China
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q17018380>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q67035425>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q1115575>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q1081138>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q820477>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q13100073>,4,village-level division in China
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q54050>,4,hill
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q783794>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q1520033>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q473972>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q55659107>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q21573182>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q104093746>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q3305213>,4,painting
<http://www.wikidata.org/entity/Q7777570>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q19692072>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q482>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q23894233>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q101352>,4,family name
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q23397>,4,lake
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q2668072>,4,collection
<http://www.wikidata.org/entity/Q417841>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q40231>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q4167410>,4,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q18663566>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q55659167>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q30612>,4,clinical trial
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q56436498>,4,village in India
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q44613>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q1348305>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q46190676>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q815382>,<http://www.wikidata.org/entity/Q4830453>,4,business
<http://www.wikidata.org/entity/Q24046192>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q473972>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q852190>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q102496>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q39816>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q19389637>,4,biographical article
<http://www.wikidata.org/entity/Q35509>,<http://www.wikidata.org/entity/Q56436498>,4,village in India
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q56436498>,4,village in India
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q3957>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q820477>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q47521>,4,stream
<http://www.wikidata.org/entity/Q459297>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q23925393>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q41298>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q47345468>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q506240>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q30198>,<http://www.wikidata.org/entity/Q532>,4,village
<http://www.wikidata.org/entity/Q6503489>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q19692072>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q815382>,<http://www.wikidata.org/entity/Q4164871>,4,position
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q56436498>,4,village in India
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q13442814>,4,scholarly article
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q56436498>,4,village in India
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q11753321>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q28564>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q65661087>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q1520033>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q6999>,4,astronomical object
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
